Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
11776,7859,502,2.7,1.3,1.4,1.8,6.5,2.5,3.7,1.8,6.4,2.2,10.9,2.9,14.7,3.1,27.8,5.2,11.5,2.2,14.4,3.2,107145,9307,121027,8308,48.3,(X),(X),(X),(X),(X),5819,522,1.4,1.1,0,0.6,2,1.7,1.8,1.6,6.7,2.7,8.6,2.8,16.2,4.2,31.2,6,14.3,3.2,17.6,3.9,121411,5994,138796,9844,(X),(X),47.7,(X),(X),(X),4977,512,0.2,0.4,0,0.7,2.3,2,1.3,1.6,6.2,2.7,7.5,2.7,17,4.9,32.2,6.3,15.1,3.5,18.3,4.1,124847,9540,N,N,(X),(X),(X),(X),(X),(X),2040,323,6.2,3.9,5.5,6.7,19.3,6.7,9.6,5.6,8.4,4.1,16.8,7.6,9.3,4.5,16.7,9.6,4.3,3.6,3.9,4.2,50731,14785,64774,12189,(X),(X),(X),(X),48.9,(X)
11777,3526,253,1.7,1.2,2,1.9,1.6,0.9,3.2,2,6.4,3.1,13,4.5,11.8,2.9,24.5,4.9,14,4.4,21.8,3.7,118518,6442,164044,14816,43.5,(X),(X),(X),(X),(X),2290,184,1.3,1.6,1.2,1.9,1,0.9,2,1.8,3.5,1.7,7.5,3.8,10.1,3.9,24.1,5.4,20.1,6.4,29.2,5.3,147500,20979,200677,21175,(X),(X),45.3,(X),(X),(X),1961,177,1.5,1.9,1.4,2.2,0.5,0.6,2.3,2.1,2.8,1.4,6.6,3.6,8.5,3.4,21.5,5,21.7,7.4,33.2,5.7,160795,23499,N,N,(X),(X),(X),(X),(X),(X),1236,266,2.4,2,3.4,3.5,3.3,2.3,5.5,4.4,12.6,7.8,23.6,10.1,15.7,5.9,24,9.2,3.9,3.2,5.5,2.7,73472,12981,92315,12010,(X),(X),(X),(X),39.6,(X)
11778,4265,396,1.2,1.1,1.3,1.5,2.5,1.4,6.9,2.9,5.8,2.4,20.2,5.3,12.1,3.9,26,6.1,11.1,3.3,12.9,4.6,99886,14984,118902,11053,43.4,(X),(X),(X),(X),(X),2957,364,0.8,1.4,0.5,0.6,1.1,1.3,3.1,2.6,5.8,3.1,16.3,5.1,11.4,4.3,33.1,8,13.3,4.2,14.5,4.5,114462,7610,135138,14105,(X),(X),45.5,(X),(X),(X),2247,336,1.1,1.9,0.5,0.7,0,1.5,1,1.3,3.3,2.3,9.7,4.4,11.7,5.3,39.8,9.2,15.2,5,17.7,5.6,123273,10993,N,N,(X),(X),(X),(X),(X),(X),1308,298,2.1,1.9,3.1,4.9,7,4.7,15.5,7.7,9.6,7,28.1,9.5,11.9,7.7,11.2,5,3.2,3.1,8.2,11.7,60873,9154,75238,17006,(X),(X),(X),(X),35.9,(X)
11779,12525,767,3.8,1.1,2,0.8,4.8,1.2,4.7,1.3,6.6,2.9,13.9,3.3,13.5,2.3,25.4,3.4,13.8,2.2,11.4,1.8,100630,5154,112880,5324,47.4,(X),(X),(X),(X),(X),8925,465,1.5,0.7,1.2,0.7,1.3,0.7,2.7,1.1,4.9,1.4,10.4,2.1,14.6,2.6,31.1,3.4,17.5,2.8,14.8,2.4,120411,4995,129913,5196,(X),(X),51.3,(X),(X),(X),6881,452,0.7,0.6,0.8,0.7,1.2,0.7,1.6,0.9,3.4,1.3,8.1,2.1,13.8,2.7,33,4.1,20.3,3.3,17,2.8,129206,4108,N,N,(X),(X),(X),(X),(X),(X),3600,707,9.7,3.7,4.4,2.5,13.9,4.5,10.1,4.2,13.1,8.7,22.6,8.8,11,4,10.8,4.4,1.4,0.9,2.8,2,49562,6157,61789,8281,(X),(X),(X),(X),36.2,(X)
11780,5707,378,1.3,0.9,1.5,1,6.6,2.3,5,2.3,4.4,1.4,10.1,3.4,10.2,3.7,17.2,3.2,14.8,3.2,28.9,3.4,131412,13558,170113,12130,44.8,(X),(X),(X),(X),(X),4198,306,0.1,0.1,0.7,0.6,0.6,0.6,2.5,1.4,3.7,1.4,9.5,4.2,7.8,3,19.9,3.9,17.9,3.9,37.2,4.6,157659,13655,200599,14935,(X),(X),48.5,(X),(X),(X),3473,260,0.1,0.2,0.6,0.5,0.4,0.6,1.6,1.3,2.4,1.2,4.4,1.5,7.4,3.1,21.4,4.3,19.3,4.5,42.4,4.9,178550,19897,N,N,(X),(X),(X),(X),(X),(X),1509,294,4.5,3.6,4.5,3.5,23.3,8.1,12,8.2,7.4,3.8,13.4,4.9,15.5,10.7,8.5,3.6,5.9,3.9,5,2.7,45515,15920,79283,22242,(X),(X),(X),(X),33.6,(X)
11782,5288,343,3.6,1.7,2.8,1.2,3.6,1.6,5.2,2,4.3,1.5,10.1,2.7,11.3,2.7,19.3,4.1,14.8,3.3,25,3.4,125943,9902,160640,16035,45.4,(X),(X),(X),(X),(X),3894,291,1.9,1.3,0.6,0.6,2.7,1.8,1.8,1.4,3,1.3,8.1,3.2,12.3,3.2,18.8,4.4,18.6,4.2,32.1,4.8,151227,11848,190091,19125,(X),(X),43,(X),(X),(X),3156,289,0.3,0.4,0.3,0.4,1.2,1,1.5,1.2,2.3,1.3,6.1,3.2,11.7,3.2,19.9,4.9,20.3,4.9,36.4,5,164083,14630,N,N,(X),(X),(X),(X),(X),(X),1394,238,8.5,4.9,8.7,4.9,6.1,3.8,14.5,6.1,7.7,4.4,16,5.6,10.1,4.6,20.7,12.1,3.9,2.5,3.9,2.4,58571,20032,74834,14225,(X),(X),(X),(X),51,(X)
11783,6952,395,1.1,0.7,0.1,0.1,2,1.1,2.2,0.9,3.4,1.4,11.2,2.5,11.5,2.7,21.1,3.6,19,3.7,28.6,3.8,144651,11618,169355,10456,34.8,(X),(X),(X),(X),(X),5782,402,0.3,0.4,0.1,0.2,0.8,0.8,1.4,0.9,2.6,1.3,10.1,2.5,10.3,2.6,22.2,4.2,22.6,4.5,29.5,4.5,152161,7719,176800,11395,(X),(X),33,(X),(X),(X),4849,382,0.4,0.5,0,0.7,0.7,0.8,1.3,1,2.5,1.6,9.8,2.6,9.6,3.2,20.6,4.2,23.8,4.8,31.2,4.8,158762,8310,N,N,(X),(X),(X),(X),(X),(X),1170,173,4.5,3.9,0,2.9,8.5,5.4,7.2,3.7,7.4,4.9,15.3,7.7,17.9,8.6,18.4,5.9,7.9,4.5,12.8,6.6,90214,10961,104227,16919,(X),(X),(X),(X),37.9,(X)
11784,8185,568,2.4,1.1,1.9,1.1,3.4,1.2,5.7,2.3,9,3.1,16.4,4.3,16.3,3.3,24.4,3.9,10.7,2.2,9.7,2.2,87658,9975,108087,6893,52,(X),(X),(X),(X),(X),6510,544,1.6,1,0.7,0.5,2.7,1.5,4.1,2.6,7.5,3.3,16.2,4.8,16.8,3.8,27.8,4.4,11,2.4,11.6,2.7,100881,9374,116741,8481,(X),(X),53.1,(X),(X),(X),4554,478,0.7,0.6,0.3,0.4,1.6,1.3,3.3,3.3,4.6,1.8,16.9,6.4,15.2,3.6,30.5,5.4,13,3,13.8,3.3,115183,8396,N,N,(X),(X),(X),(X),(X),(X),1675,268,6.3,3.6,7,4.5,9.7,3.2,13.2,5.7,17.7,6.5,16.8,6.5,11.2,6,11.9,4.7,5.1,5.4,1,1.2,46703,7106,62481,9722,(X),(X),(X),(X),46.9,(X)
11786,1882,214,2.8,2.8,1.8,2.4,1.6,1.6,1.9,1.4,3.6,3.7,8.9,3.4,6.1,3.1,26.9,6.6,13.7,4.5,32.7,7.8,145463,13390,160470,13679,35.7,(X),(X),(X),(X),(X),1536,192,0.4,0.5,0,2.2,0.3,0.4,1.1,1.2,0.2,0.2,11,4.5,5.1,3.3,28.6,7.2,16.2,5.2,37.2,9,154295,31586,176564,14624,(X),(X),35.3,(X),(X),(X),1357,191,0.4,0.6,0,2.5,0.3,0.4,0.4,0.6,0.2,0.3,9.4,4.7,3.5,3.3,28.2,7.7,17,5.9,40.6,9.6,175104,39546,N,N,(X),(X),(X),(X),(X),(X),346,111,13.6,13.7,9.5,12.8,7.5,8.1,5.2,5.7,18.5,19.3,5.5,5.9,10.7,8.3,19.7,12.4,0,9.6,9.8,7.2,37311,37030,78583,24024,(X),(X),(X),(X),35,(X)
11787,11734,446,3.2,1.3,1.4,0.8,4.3,1.1,3.9,1.3,5.8,1.3,8.3,1.7,12,2.4,19.2,2.2,15.3,2.1,26.6,3.1,127235,9664,159002,8725,41.4,(X),(X),(X),(X),(X),8828,486,0.8,0.6,0.7,0.6,1.2,0.8,2.5,1.5,3.9,1.3,6,1.7,11.9,2.8,22.2,2.8,18.3,2.6,32.4,3.6,153492,13116,180413,9377,(X),(X),37.8,(X),(X),(X),7824,506,0.4,0.4,0.7,0.7,0.9,0.8,2.1,1.5,3,1.3,5.6,1.9,11,3.2,21.9,2.9,19.4,2.9,34.9,4,164792,8152,N,N,(X),(X),(X),(X),(X),(X),2906,307,10.5,4.5,3.6,2.6,13.5,4.1,8.1,3.1,12,3.3,15.2,4.1,13.4,3.9,9.9,3.7,6.3,3.1,7.5,3.5,52892,6893,88237,17824,(X),(X),(X),(X),52,(X)
11788,5512,335,2.6,1.4,2.4,1.7,5.5,2.4,3.5,1.5,7.9,3.1,9.1,2.3,10,2.3,21,3.8,15.1,2.6,22.9,4.2,121648,10858,140524,10464,51,(X),(X),(X),(X),(X),4164,311,0.6,0.6,2.7,2.2,2.3,1.3,1,0.8,6.8,3.3,8.5,2.8,8,2.5,22.8,4.1,19,3.2,28.1,5.4,143514,14972,161008,13378,(X),(X),47.9,(X),(X),(X),3475,329,0.4,0.4,3.3,2.6,0.6,0.7,1.1,0.9,5.7,3.2,8.1,2.7,6.8,2.4,22.7,3.5,19.2,4,32.1,6,151264,9041,N,N,(X),(X),(X),(X),(X),(X),1348,197,9,5.4,1.5,1.7,15.4,8.4,11.4,5.7,11.1,5.5,13,4.9,14.8,5.3,16.2,6.7,4.7,3.5,3,2.1,51691,13318,69393,9806,(X),(X),(X),(X),57.1,(X)
11789,2757,302,0.8,1.3,0.7,0.6,8.9,5.7,4.8,2.8,9.6,4,10.8,4.9,9.9,3.8,29.3,8.1,14,5.7,11.1,4.6,110156,12049,115830,14943,48.7,(X),(X),(X),(X),(X),1725,282,0.9,1.4,0.6,1,0,2,1.9,1.9,4.3,2.9,9.9,5.4,11.8,6.2,36.2,11,18.3,8.8,16,6.8,124757,14133,144342,18178,(X),(X),51.5,(X),(X),(X),1414,265,0,2.4,0,2.4,0,2.4,1.6,1.9,3.5,2.9,7.7,6.3,13.7,7,39,12.5,18.6,10.5,15.9,7.2,130167,15109,N,N,(X),(X),(X),(X),(X),(X),1032,241,2.1,3.4,0.9,1.4,23.7,13.7,9.7,6.7,18.5,9.6,13.5,10.7,7.5,4.5,16.3,10.2,7.8,6.3,0,3.3,44944,23549,63387,11832,(X),(X),(X),(X),42.8,(X)
11790,4352,412,3,1.4,1.4,1,3.2,2.1,1.6,1.2,5.7,3,7.2,2.7,14.2,3.9,21.7,5.1,16.3,5.7,25.7,5.8,132500,23024,166275,19152,40.7,(X),(X),(X),(X),(X),3178,378,1,0.8,0.3,0.3,0.5,0.4,0.5,0.9,2.4,2.2,8,3.4,10.7,4.1,24.3,6.6,21.1,7.7,31.3,7.2,151204,5929,193580,23113,(X),(X),39.5,(X),(X),(X),2784,335,0.6,0.9,0.3,0.3,0.4,0.3,0.5,1,0.7,0.8,6.1,2.8,9.1,4,23.9,6.6,23.2,8.6,35.2,8.1,158519,17412,N,N,(X),(X),(X),(X),(X),(X),1174,229,8.3,5.1,4.3,3.6,10.6,7,4.5,3.5,15.8,9.9,5,3.4,23.9,8.5,15.9,7.5,2.4,2.1,9.3,7.3,77024,30864,87359,23782,(X),(X),(X),(X),44,(X)
11791,8098,418,2.3,1.4,1.7,1.3,2.4,1,4.2,1.9,3.5,1.2,8.8,3.1,6.9,1.8,15.9,2.8,11.4,2,42.9,3.5,164483,12803,230220,13460,42.2,(X),(X),(X),(X),(X),6896,398,0.7,0.5,1.5,1.5,2.1,1.1,2.9,2.2,2.4,0.9,6.7,2,6.4,1.9,16.3,3.1,12.1,2.2,48.9,3.6,190714,22194,254632,13605,(X),(X),40.6,(X),(X),(X),6269,402,0.7,0.6,1.4,1.6,1.3,1,2.5,2.3,2.5,1,6,2.2,6,2,16,3.3,12.2,2.4,51.4,4.2,205791,15617,N,N,(X),(X),(X),(X),(X),(X),1202,263,11.6,9,3.4,2.4,3.7,2.4,11.8,6.6,9.7,5.1,22.5,14.6,9.2,4.6,15,7.1,5.9,3.8,7.2,3.9,67594,16632,86127,17159,(X),(X),(X),(X),48.6,(X)
11792,2984,520,3,2.7,0.7,1.2,8.8,8,1.5,1.4,4.1,2.6,6,3.7,4.3,2.9,24.1,11.1,13,6,34.5,9.1,137895,43470,155487,21229,35.2,(X),(X),(X),(X),(X),2334,340,3.6,3.4,0,1.5,4.7,4.7,1.1,1,2.8,2.4,5.4,4.2,7.7,4.9,19,6.6,13.2,6.4,42.5,10.5,176991,43434,172531,24453,(X),(X),40.9,(X),(X),(X),1992,316,0.8,1.2,0,1.7,1.7,2.1,0.8,1.3,3.3,2.9,6.4,4.9,5.5,3.7,18.7,7.2,14.9,7.2,48,11.1,191875,26602,N,N,(X),(X),(X),(X),(X),(X),650,414,3.8,5.7,3.2,5.9,23.5,30.7,0,5.2,8.8,9.7,8,10,0,5.2,34.6,38,12.3,12.9,5.7,7.7,-,**,88795,29241,(X),(X),(X),(X),11.4,(X)
11793,10305,477,1.6,1.3,1.7,0.8,4.9,1.8,3.2,1,4.6,1.4,9,2.3,7.5,1.5,19.7,2.7,19.8,2.7,28,3,144182,8216,157726,6640,40.2,(X),(X),(X),(X),(X),8311,417,0.2,0.2,0.2,0.2,1.6,0.9,1.8,0.8,4.1,1.6,7.9,2,8.9,2.2,20.8,3.2,21.3,3.2,33.1,3.7,160605,8959,175626,7573,(X),(X),38.3,(X),(X),(X),6852,423,0.3,0.3,0.1,0.2,1.5,1,1.5,0.8,3.4,1.7,6.2,1.9,6.9,1.9,21,3.7,23.4,3.6,35.6,4.2,167825,7658,N,N,(X),(X),(X),(X),(X),(X),1994,313,7.2,6.1,8.3,4,18.6,8.5,9,4.2,6.8,3.4,15.2,8,7.2,3.3,14.5,4.7,9.1,4.3,4.1,2.3,50208,21434,73827,12758,(X),(X),(X),(X),46.5,(X)
11794,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
11795,7969,471,1.9,1.2,1.1,0.8,2.4,0.9,2.1,0.9,5.9,1.3,10.2,2.2,13.1,3.2,20.9,3.1,16.4,2.4,26,3.9,134511,10332,155865,8397,42.2,(X),(X),(X),(X),(X),6621,460,0.6,0.7,1,0.9,1.1,0.6,0.9,0.6,4.9,1.3,10.2,2.3,11.9,3.5,22.6,3.6,17.8,2.6,29,4.7,143321,6987,164003,9319,(X),(X),42.4,(X),(X),(X),5417,451,0,0.6,0.4,0.4,0.9,0.6,0.5,0.5,3.6,1.2,9.3,2.4,10.9,4.2,21.5,3.8,19.8,3.1,33.1,5.2,157612,11801,N,N,(X),(X),(X),(X),(X),(X),1348,206,9.3,5.7,1.4,1.7,9.2,4.1,9,4.2,11.6,4.7,8.7,4.2,19.4,7.2,15.7,5.3,6.7,3.6,9,5.3,75368,13988,107069,26970,(X),(X),(X),(X),36.6,(X)
11796,1329,158,3.4,3.4,0.6,1,7.4,4.2,6.6,4.2,6.7,3.3,9.7,4.2,7.8,3.8,18.7,7.3,19.8,7.5,19.3,6.7,124716,21384,123216,12690,44.6,(X),(X),(X),(X),(X),1031,164,0.9,1.5,0,3.3,4.8,4.5,2.9,2.6,5.8,3.5,9.8,5.2,7.2,3.7,21.3,8.8,25.5,9.2,21.7,7.8,140114,22803,140082,12793,(X),(X),50.3,(X),(X),(X),824,154,0,4.2,0,4.2,0,4.2,3.6,3.3,3.9,3.3,10.4,5.5,3.6,2.3,26,10.3,25.2,10.3,27.2,9.8,155208,16202,N,N,(X),(X),(X),(X),(X),(X),298,83,12.1,14.5,2.7,4.6,16.1,12.4,19.5,15,9.7,8.9,9.4,10.9,14.8,13.5,4.7,5.4,0,11.1,11.1,14.4,34375,23486,61493,26573,(X),(X),(X),(X),24.8,(X)
11797,3097,270,1.9,1,0.3,0.5,2.4,1.5,3.4,2.2,5.9,2.5,9,4.9,10.5,4.1,10.3,3.4,11.9,3.6,44.4,5.3,180688,23590,255736,29877,51.6,(X),(X),(X),(X),(X),2376,287,0.3,0.4,0.4,0.6,0.3,0.6,1.2,1.1,2.1,1.5,9.8,6.4,8,4.9,10,4.1,13,4.3,54.9,7.6,229091,55570,307389,43341,(X),(X),51.7,(X),(X),(X),2195,262,0.3,0.5,0.4,0.7,0.4,0.6,1.3,1.2,2.2,1.6,9.4,6.8,6.9,5.3,8.1,3.2,13.4,4.5,57.7,7.5,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),721,133,7.1,4.2,0,4.7,9.3,5.5,10.8,7.4,18.7,9.3,6.2,4.5,18.9,7.4,11.2,6.4,8.2,7.9,9.6,7.2,64219,35219,85391,16153,(X),(X),(X),(X),51.2,(X)
11798,4345,494,5.2,3.4,2,1.6,6.1,2.6,7.5,2.8,10,4.8,12,3.7,13.1,4.4,21.8,4.3,9,3,13.1,3,84728,12663,101943,7664,47.3,(X),(X),(X),(X),(X),3169,356,2.7,2.2,1,1.1,6.8,2.6,6,2.9,7.7,3.5,13.2,4.5,13.5,3.9,21.5,5.1,11.9,4.1,15.7,3.8,97863,10323,111908,8506,(X),(X),52.1,(X),(X),(X),1697,230,1.1,1.8,0.8,1.5,2.2,2.2,3.8,3.2,6.5,3.5,10.5,4.7,12.8,6.1,20,6.2,19.4,7,22.8,5.8,132938,23434,N,N,(X),(X),(X),(X),(X),(X),1176,359,14.4,11.6,2.6,3.6,7.7,6.8,8.3,5.7,21.8,14.3,10.7,7.3,14.6,12.5,18.5,10.1,0,2.9,1.4,1.6,45927,10355,60788,11620,(X),(X),(X),(X),30.5,(X)
11801,12872,623,2.6,1.1,1.5,0.7,5.4,1.7,4.8,1.8,5.9,1.5,10,1.9,11.6,2.1,24,3.4,16.7,2.4,17.6,2.5,118286,6056,134340,7277,47.1,(X),(X),(X),(X),(X),10259,539,1.7,1.1,0.9,0.6,2,1.2,2.3,1.1,4.3,1.3,10.8,2.2,12,2.7,27.7,4.3,17.4,2.6,20.9,3,127316,5334,147638,8196,(X),(X),46.6,(X),(X),(X),8210,427,1.4,1.2,1.1,0.8,1.4,1.1,2.5,1.2,4.5,1.7,9,2.3,11.8,2.7,25.3,4,19.2,3,23.8,3.3,131424,11953,N,N,(X),(X),(X),(X),(X),(X),2613,467,6.2,2.7,3.7,3.1,20,6.6,15.2,7,11.4,5.3,10.3,4.7,8,3.9,10.1,4.5,11.4,7.5,3.7,2.5,42843,10862,76548,13884,(X),(X),(X),(X),47.4,(X)
11803,10076,561,2.2,1.1,0.9,0.5,4.7,2.4,3.4,1.1,4.1,1.2,7.5,1.7,6.8,1.5,19.3,3.1,14.9,2.8,36.2,4,155053,11070,184400,10991,42.3,(X),(X),(X),(X),(X),8155,509,0.5,0.4,0.3,0.3,1.1,0.7,2.4,1.2,2.2,0.8,4.7,1.3,6.6,1.6,21,3.7,17.8,3.6,43.3,4.5,171910,11195,212257,13107,(X),(X),40.6,(X),(X),(X),7317,508,0.4,0.3,0.2,0.3,0.9,0.7,2.1,1.2,2.4,0.9,3.4,1.1,5.7,1.4,20.1,4.2,18.3,4,46.5,4.9,185885,19302,N,N,(X),(X),(X),(X),(X),(X),1921,336,9.2,5.1,3.6,2,20,10.5,7.5,3.5,12.2,6.2,20.2,6.8,6.7,3.6,13.2,4.7,2.8,2,4.5,2.6,44222,14139,63951,10802,(X),(X),(X),(X),49.3,(X)
